"DepositToAccountRef.value","DepositToAccountRef.name","TotalAmt","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","DepartmentRef.value","DepartmentRef.name","CurrencyRef.value","CurrencyRef.name","PrivateNote","DocNumber"
"191",KOZI Client Trust Account,"5089.59",QBO,False,"48651","1","2025-09-30T19:29:44-07:00","2025-09-30T19:30:03-07:00","2025-09-30","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"304.28",QBO,False,"48652","0","2025-09-30T19:32:41-07:00","2025-09-30T19:32:41-07:00","2025-10-02","3",Retail,USD,United States Dollar,,
"123",HFT Boh Trust Sweep Acct,"840.48",QBO,False,"48682","1","2025-10-01T14:56:23-07:00","2025-10-01T14:56:56-07:00","2025-09-30","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
"122",HFT BOH Operating Sweep Account,"1374.86",QBO,False,"48686","2","2025-10-01T15:13:57-07:00","2025-10-06T18:53:29-07:00","2025-09-30","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
"195",KOZIBOH Operating Sweep Account,"752.74",QBO,False,"48690","2","2025-10-01T15:37:46-07:00","2025-10-06T18:54:40-07:00","2025-09-30","2",Kohala Zipline,USD,United States Dollar,Interest Earned,
"185",KOZI BOH Trust Sweep Acct,"212.27",QBO,False,"48693","2","2025-10-01T15:49:55-07:00","2025-10-06T18:53:13-07:00","2025-09-30","2",Kohala Zipline,USD,United States Dollar,Interest Earned,
"125",HFT Operating Account,"835.04",QBO,False,"48738","1","2025-10-01T19:57:21-07:00","2025-10-01T19:58:47-07:00","2025-10-03","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"10082.72",QBO,False,"48764","3","2025-10-03T12:37:36-07:00","2025-10-03T12:41:44-07:00","2025-10-02","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3217.53",QBO,False,"48765","1","2025-10-03T12:38:19-07:00","2025-10-03T12:40:48-07:00","2025-10-01","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"9067.67",QBO,False,"48766","1","2025-10-03T12:42:50-07:00","2025-10-03T12:43:59-07:00","2025-10-01","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1224.54",QBO,False,"48767","1","2025-10-03T12:43:22-07:00","2025-10-03T12:44:18-07:00","2025-10-02","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"2797.56",QBO,False,"48896","1","2025-10-06T12:16:44-07:00","2025-10-06T12:18:45-07:00","2025-10-03","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"9430.61",QBO,False,"48897","1","2025-10-06T12:17:10-07:00","2025-10-06T12:18:27-07:00","2025-10-04","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"7411.46",QBO,False,"48898","1","2025-10-06T12:17:35-07:00","2025-10-06T12:18:04-07:00","2025-10-05","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"48899","0","2025-10-06T12:19:22-07:00","2025-10-06T12:19:22-07:00","2025-10-06","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"191",KOZI Client Trust Account,"1455.34",QBO,False,"48900","1","2025-10-06T12:20:34-07:00","2025-10-06T12:23:48-07:00","2025-10-03","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3224.53",QBO,False,"48901","1","2025-10-06T12:20:57-07:00","2025-10-06T12:23:28-07:00","2025-10-04","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6234.67",QBO,False,"48902","2","2025-10-06T12:22:40-07:00","2025-10-06T12:23:08-07:00","2025-10-05","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"271.3",QBO,False,"48903","0","2025-10-06T12:25:18-07:00","2025-10-06T12:25:18-07:00","2025-10-06","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"20096.21",QBO,False,"48956","5","2025-10-06T14:33:38-07:00","2025-10-06T14:39:32-07:00","2025-03-24","1",Hawaii Forest & Trail,USD,United States Dollar,Transferred  Deposit that was incorrectly deposited to Retail,
"125",HFT Operating Account,"15587.29",QBO,False,"48987","0","2025-10-06T14:55:12-07:00","2025-10-06T14:55:12-07:00","2025-10-06","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"37052.17",QBO,False,"48991","0","2025-10-06T15:02:10-07:00","2025-10-06T15:02:10-07:00","2025-10-06","1",Hawaii Forest & Trail,USD,United States Dollar,Through 10/04/2025,
"192",KOZI Operating Account,"8572.28",QBO,False,"49011","0","2025-10-06T15:20:17-07:00","2025-10-06T15:20:17-07:00","2025-10-06","2",Kohala Zipline,USD,United States Dollar,Through 10/04/2025,
"125",HFT Operating Account,"262.79",QBO,False,"49037","0","2025-10-06T18:26:12-07:00","2025-10-06T18:26:12-07:00","2025-10-08","3",Retail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5793.65",QBO,False,"49038","1","2025-10-06T18:27:48-07:00","2025-10-06T18:34:52-07:00","2025-10-06","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"10401.18",QBO,False,"49039","1","2025-10-06T18:42:35-07:00","2025-10-06T18:42:57-07:00","2025-10-06","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"11843.15",QBO,False,"49077","1","2025-10-08T12:19:08-07:00","2025-10-08T12:19:33-07:00","2025-10-07","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4112.39",QBO,False,"49078","1","2025-10-08T12:20:32-07:00","2025-10-08T12:20:53-07:00","2025-10-07","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"274.58",QBO,False,"49079","0","2025-10-08T12:22:29-07:00","2025-10-08T12:22:29-07:00","2025-10-09","3",Retail,USD,United States Dollar,,
"129",HFT Wire Account,"3364.71",QBO,False,"49107","1","2025-10-08T17:02:25-07:00","2025-10-09T17:25:38-07:00","2025-10-08","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"124",HFT Client Trust Account,"10814.92",QBO,False,"49119","2","2025-10-09T11:17:25-07:00","2025-10-09T11:20:06-07:00","2025-10-08","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3201.87",QBO,False,"49121","2","2025-10-09T11:20:52-07:00","2025-10-09T11:42:15-07:00","2025-10-08","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"165.06",QBO,False,"49123","0","2025-10-09T11:43:37-07:00","2025-10-09T11:43:37-07:00","2025-10-09","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"60486.8",QBO,False,"49163","2","2025-10-09T13:30:14-07:00","2025-10-09T17:24:30-07:00","2025-10-01","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"5393.11",QBO,False,"49164","2","2025-10-09T13:47:56-07:00","2025-10-09T17:28:12-07:00","2025-10-09","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"10012.58",QBO,False,"49190","1","2025-10-10T12:28:45-07:00","2025-10-10T12:29:38-07:00","2025-10-09","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1113.65",QBO,False,"49191","1","2025-10-10T12:30:23-07:00","2025-10-10T12:30:50-07:00","2025-10-09","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"153.79",QBO,False,"49216","0","2025-10-13T12:31:33-07:00","2025-10-13T12:31:33-07:00","2025-10-14","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5114.94",QBO,False,"49217","1","2025-10-13T12:35:07-07:00","2025-10-13T12:42:52-07:00","2025-10-10","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1475.8",QBO,False,"49218","2","2025-10-13T12:35:48-07:00","2025-10-13T12:55:56-07:00","2025-10-11","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"9487.44",QBO,False,"49219","1","2025-10-13T12:36:31-07:00","2025-10-13T12:46:20-07:00","2025-10-12","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5291.91",QBO,False,"49220","1","2025-10-13T12:49:34-07:00","2025-10-13T12:54:20-07:00","2025-10-11","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4739.46",QBO,False,"49221","1","2025-10-13T12:55:14-07:00","2025-10-13T12:56:56-07:00","2025-10-10","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7013.32",QBO,False,"49222","1","2025-10-13T12:55:37-07:00","2025-10-13T13:23:30-07:00","2025-10-12","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"15964.39",QBO,False,"49249","0","2025-10-13T14:08:59-07:00","2025-10-13T14:08:59-07:00","2025-10-13","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"42823.25",QBO,False,"49250","0","2025-10-13T14:14:24-07:00","2025-10-13T14:14:24-07:00","2025-10-13","1",Hawaii Forest & Trail,USD,United States Dollar,Through 10/11/2025,
"192",KOZI Operating Account,"11051.25",QBO,False,"49269","0","2025-10-13T14:39:08-07:00","2025-10-13T14:39:08-07:00","2025-10-13","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"22846.87",QBO,False,"49274","0","2025-10-13T14:46:33-07:00","2025-10-13T14:46:33-07:00","2025-10-13","2",Kohala Zipline,USD,United States Dollar,Through 10/11/2025,
"192",KOZI Operating Account,"19.11",QBO,False,"49287","0","2025-10-13T19:43:30-07:00","2025-10-13T19:43:30-07:00","2025-10-14","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"125",HFT Operating Account,"373.15",QBO,False,"49288","0","2025-10-14T12:00:47-07:00","2025-10-14T12:00:47-07:00","2025-10-15","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4960.02",QBO,False,"49302","2","2025-10-14T14:16:04-07:00","2025-10-14T14:17:47-07:00","2025-10-13","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"312.77",QBO,False,"49335","0","2025-10-15T13:45:02-07:00","2025-10-15T13:45:02-07:00","2025-10-16","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"9916.96",QBO,False,"49336","1","2025-10-15T13:46:16-07:00","2025-10-15T13:47:07-07:00","2025-10-14","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4659.79",QBO,False,"49337","2","2025-10-15T13:47:49-07:00","2025-10-20T14:16:58-07:00","2025-10-14","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"49349","0","2025-10-15T14:50:34-07:00","2025-10-15T14:50:34-07:00","2025-10-15","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"125",HFT Operating Account,"814.48",QBO,False,"49359","1","2025-10-16T11:51:19-07:00","2025-10-20T13:08:49-07:00","2025-10-17","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1481.94",QBO,False,"49425","1","2025-10-16T18:44:27-07:00","2025-10-16T18:45:16-07:00","2025-10-15","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"8807.23",QBO,False,"49426","1","2025-10-16T18:44:57-07:00","2025-10-16T18:45:36-07:00","2025-10-16","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2413.73",QBO,False,"49427","1","2025-10-16T18:46:54-07:00","2025-10-16T18:48:47-07:00","2025-10-15","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"980.39",QBO,False,"49428","1","2025-10-16T18:47:21-07:00","2025-10-16T18:47:40-07:00","2025-10-16","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"153.84",QBO,False,"49453","1","2025-10-20T12:44:22-07:00","2025-10-20T12:50:02-07:00","2025-10-17","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"12175.99",QBO,False,"49454","1","2025-10-20T12:44:51-07:00","2025-10-20T12:49:41-07:00","2025-10-18","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4122.0",QBO,False,"49456","1","2025-10-20T12:48:28-07:00","2025-10-20T12:48:54-07:00","2025-10-19","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1569.45",QBO,False,"49458","1","2025-10-20T12:50:33-07:00","2025-10-20T12:57:25-07:00","2025-10-19","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3806.44",QBO,False,"49459","1","2025-10-20T12:52:59-07:00","2025-10-20T12:57:05-07:00","2025-10-18","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4244.05",QBO,False,"49461","1","2025-10-20T12:56:23-07:00","2025-10-20T12:56:44-07:00","2025-10-17","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"1192.92",QBO,False,"49462","0","2025-10-20T13:02:04-07:00","2025-10-20T13:02:04-07:00","2025-10-20","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"249.6",QBO,False,"49464","0","2025-10-20T13:04:09-07:00","2025-10-20T13:04:09-07:00","2025-10-21","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"33685.31",QBO,False,"49472","0","2025-10-20T13:32:53-07:00","2025-10-20T13:32:53-07:00","2025-10-20","1",Hawaii Forest & Trail,USD,United States Dollar,Through 10/18/2022,
"125",HFT Operating Account,"10329.07",QBO,False,"49473","0","2025-10-20T13:33:25-07:00","2025-10-20T13:33:25-07:00","2025-10-20","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"3054.81",QBO,False,"49502","0","2025-10-20T14:26:54-07:00","2025-10-20T14:26:54-07:00","2025-10-20","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19167.75",QBO,False,"49503","0","2025-10-20T14:32:44-07:00","2025-10-20T14:32:44-07:00","2025-10-20","2",Kohala Zipline,USD,United States Dollar,Through 10/18/2025,
"192",KOZI Operating Account,"19.11",QBO,False,"49512","0","2025-10-21T12:15:38-07:00","2025-10-21T12:15:38-07:00","2025-10-21","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"125",HFT Operating Account,"514.5",QBO,False,"49513","0","2025-10-21T12:32:15-07:00","2025-10-21T12:32:15-07:00","2025-10-22","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4610.97",QBO,False,"49514","1","2025-10-21T12:33:28-07:00","2025-10-21T12:33:55-07:00","2025-10-20","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2349.16",QBO,False,"49515","1","2025-10-21T12:35:32-07:00","2025-10-21T12:37:17-07:00","2025-10-20","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"4358.33",QBO,False,"49540","0","2025-10-21T17:59:39-07:00","2025-10-21T17:59:39-07:00","2025-10-21",,,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"192",KOZI Operating Account,"19.11",QBO,False,"49542","0","2025-10-22T12:36:22-07:00","2025-10-22T12:36:22-07:00","2025-10-22","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"59.09",QBO,False,"49544","0","2025-10-22T12:46:46-07:00","2025-10-22T12:46:46-07:00","2025-10-23","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"23518.51",QBO,False,"49559","1","2025-10-22T17:06:53-07:00","2025-10-22T17:10:52-07:00","2025-10-22","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"7835.65",QBO,False,"49560","1","2025-10-22T17:11:55-07:00","2025-10-22T17:14:43-07:00","2025-10-22","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"10540.16",QBO,False,"49561","1","2025-10-23T11:01:00-07:00","2025-10-23T11:05:39-07:00","2025-10-21","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6657.33",QBO,False,"49562","2","2025-10-23T11:02:52-07:00","2025-10-23T11:06:53-07:00","2025-10-22","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1633.65",QBO,False,"49563","1","2025-10-23T11:08:19-07:00","2025-10-23T11:12:39-07:00","2025-10-22","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5292.83",QBO,False,"49564","2","2025-10-23T11:10:58-07:00","2025-10-23T11:12:10-07:00","2025-10-21","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"772.89",QBO,False,"49565","2","2025-10-23T11:42:42-07:00","2025-10-27T15:44:01-07:00","2025-10-24","3",Retail,USD,United States Dollar,,
"123",HFT Boh Trust Sweep Acct,"4694.16",QBO,False,"49685","0","2025-10-27T15:47:13-07:00","2025-10-27T15:47:13-07:00","2025-10-26","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6725.54",QBO,False,"49686","1","2025-10-27T15:47:55-07:00","2025-10-27T15:49:02-07:00","2025-10-25","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"9109.64",QBO,False,"49687","0","2025-10-27T15:51:42-07:00","2025-10-27T15:51:42-07:00","2025-10-24","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4077.29",QBO,False,"49688","1","2025-10-27T15:53:19-07:00","2025-10-28T13:39:49-07:00","2025-10-23",,,USD,United States Dollar,,
"125",HFT Operating Account,"46044.53",QBO,False,"49695","0","2025-10-27T16:14:37-07:00","2025-10-27T16:14:37-07:00","2025-10-27","1",Hawaii Forest & Trail,USD,United States Dollar,Through 10/25/2025,
"125",HFT Operating Account,"6243.33",QBO,False,"49696","0","2025-10-27T16:15:44-07:00","2025-10-27T16:15:44-07:00","2025-10-27","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7544.84",QBO,False,"49697","0","2025-10-27T16:26:01-07:00","2025-10-27T16:26:01-07:00","2025-10-26","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"718.65",QBO,False,"49698","0","2025-10-27T16:26:44-07:00","2025-10-27T16:26:44-07:00","2025-10-25","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2010.06",QBO,False,"49699","2","2025-10-27T16:27:18-07:00","2025-10-28T19:20:03-07:00","2025-10-24","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"402.55",QBO,False,"49700","0","2025-10-27T16:29:48-07:00","2025-10-27T16:29:48-07:00","2025-10-23","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"393.72",QBO,False,"49714","0","2025-10-27T17:13:31-07:00","2025-10-27T17:13:31-07:00","2025-10-27","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"18325.31",QBO,False,"49715","0","2025-10-27T17:14:22-07:00","2025-10-27T17:14:22-07:00","2025-10-27","2",Kohala Zipline,USD,United States Dollar,Through 10/25/2025,
"125",HFT Operating Account,"236.3",QBO,False,"49716","0","2025-10-28T13:05:14-07:00","2025-10-28T13:05:14-07:00","2025-10-27","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"517.53",QBO,False,"49717","1","2025-10-28T13:06:06-07:00","2025-10-28T13:07:28-07:00","2025-10-28","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"207.82",QBO,False,"49718","0","2025-10-28T13:06:46-07:00","2025-10-28T13:06:46-07:00","2025-10-29","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4694.16",QBO,False,"49719","2","2025-10-28T13:44:05-07:00","2025-10-31T16:00:37-07:00","2025-10-26","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"49755","0","2025-10-28T16:19:35-07:00","2025-10-28T16:19:35-07:00","2025-10-28","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"8357.84",QBO,False,"49766","1","2025-10-29T12:46:17-07:00","2025-10-29T12:46:37-07:00","2025-10-28","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3031.79",QBO,False,"49767","1","2025-10-29T12:49:26-07:00","2025-10-29T12:50:46-07:00","2025-10-28","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4076.74",QBO,False,"49768","1","2025-10-29T12:49:57-07:00","2025-10-29T12:51:07-07:00","2025-10-27","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"3024.4",QBO,False,"49769","1","2025-10-29T12:57:26-07:00","2025-10-29T12:59:23-07:00","2025-10-30","3",Retail,USD,United States Dollar,,
